number,text
1,the multiplicative identity
2,the only number x such that the sum of the reciprocals of the powers of x equals itself
3,the first unique prime due to the properties of its reciprocal
4,the first positive non-Fibonacci number
5,also the number of Platonic solids
6,"the second smallest composite number, its proper divisors being 1, 2 and 3"
7,the sum of any two opposite sides on a standard six-sided die
8,"all powers of 2 ;(2x), have an aliquot sum of one less than themselves"
9,"a composite number, its proper divisors being 1 and 3"
10,the smallest number whose status as a possible friendly number is unknown
11,the 5th smallest prime number
12,"a superfactorial, being the product of the first three factorials"
13,the number of Archimedian solids
14,the base of the tetradecimal notation
15,a repdigit in binary (1111)
16,"the only integer that equals mn and nm, for some unequal integers m and n (m = 4, n = 2, or vice versa)"
17,"the tenth Perrin number, preceded in the sequence by 7, 10, 12"
18,the only positive number that is twice the sum of its digits
19,the 8th smallest prime number
20,the 4th composite number in the 7-aliquot tree
21,"the smallest natural number that is not close to a power of 2, 2^n, where the range of closeness is +- n"
22,"an even composite number, its proper divisors being 1, 2 and 11"
23,a Wedderburn–Etherington number
24,the largest number divisible by all numbers less than its square root
25,the smallest aspiring number — a composite non-sociable number whose aliquot sequence does not terminate
26,a repdigit in base three (222) and in base twelve (22)
27,the largest number that is the sum of the digits of its cube
28,the only positive integer that has a unique Kayles nim-value
29,"a Perrin number, preceded in the sequence by 12, 17, 22"
30,a primorial and is the smallest Giuga number
31,"a repdigit in base 5 (111), and base 2 (11111)"
32,the smallest non-trivial 5^{th} power
33,the eighth distinct semiprime comprising the prime factors (3 • 11)
34,the smallest number with the property that it and its neighbors have the same number of divisors
35,the highest number one can count to on one's fingers using base 6
36,the number of inches in a yard
37,the maximum number of 5^{th} powers needed to sum to any number
38,the largest even number which cannot be written as the sum of two odd composite numbers
39,an aliquot sum of 17 which is itself a prime
40,the only number whose letters are in alphabetical order
41,"the sum of two squares, 42 + 52"
42,the 5^{th} Catalan number
43,the largest natural number that is not an (original) McNugget number
44,"a tribonacci number, a happy number, an octahedral number and a palindromic number"
45,"the sixth positive integer with a prime factorization of the form p2q, with p and q being prime"
46,the number of different arrangements (up to rotation and reflection) of 9 non-attacking queens on a 9×9 chessboard
47,a strictly non-palindromic number
48,in abundance having an aliquot sum of 76
49,the square of seven and is therefore the fourth squared prime number
50,the smallest number that can be written as the sum of of 2 squares in 2 ways
51,the 6^{th} Motzkin number
52,the 5^{th} Bell number
53,the only two digit number that is reversed in hexadecimal
54,the smallest number that can be written as the sum of 3 squares in 3 ways
55,"a semiprime, being the product of 5 and 11 and it is the 2nd member of the (5.q) semiprime family"
56,"the sum of the first six triangular numbers (making it a tetrahedral number), as well as the sum of six consecutive primes (3 + 5 + 7 + 11 + 13 + 17)"
57,the sixteenth discrete semiprime and the sixth in the (3.q) family
58,an aliquot sum of 32 and is the second composite member of the 83-aliquot tree
59,the number of stellations of an icosahedron
60,the smallest number divisible by 1 through 6
61,"the sum of two squares, 52 + 62, and it is also a centered square number, a centered hexagonal number and a centered decagonal number"
62,the smallest number that can be written as the sum of of 3 distinct squares in 2 ways
63,the number of partially ordered sets of 5 elements
64,the smallest number with 7 divisors
65,this number is also the magic constant of n-Queens Problem for n = 5
66,the number of 8-iamonds
67,the smallest number which is palindromic in bases 5 and 6
68,the 2-digit string that appears latest in the decimal expansion of p
69,a value of n where n^{2} and n^{3} together contain each digit once
70,the smallest weird number
71,a centered heptagonal number
72,"the sum of four consecutive primes (13 + 17 + 19 + 23), as well as the sum of six consecutive primes (5 + 7 + 11 + 13 + 17 + 19)"
73,the smallest prime congruent to 1 modulo 24
74,the number of different non-Hamiltonian polyhedra with a minimum number of vertices
75,the number of orderings of 4 objects with ties allowed
76,an automorphic number
77,the largest number that cannot be written as a sum of distinct numbers whose reciprocals sum to 1
78,"a triangular number, and its factorization makes it a sphenic number"
79,the smallest prime number p for which the real quadratic field Q has class number greater than 1 (namely 3)
80,the smallest number n where n and n+1 are both products of 4 or more primes
81,the square of the sum of its digits
82,the number of 6-hexes
83,the sum of three consecutive primes (23 + 29 + 31) as well as the sum of five consecutive primes (11 + 13 + 17 + 19 + 23)
84,the largest order of a permutation of 14 elements
85,"an octahedral number, a centered triangular number, a centered square number, a decagonal number, and a Smith number"
86,"a semiprime, nontotient, a noncototient, a happy number, and a self number"
87,the twenty-sixth distinct semiprime and the eighth of the form (3.q)
88,one of only 2 numbers known whose square has no isolated digits
89,"also a Markov number, appearing in solutions to the Markov Diophantine equation with other odd-indexed Fibonacci numbers"
90,the number of degrees in a right angle
91,the twenty-seventh distinct semiprime and the second of the form (7.q)
92,the number of different arrangements of 8 non-attacking queens on an 8×8 chessboard
93,the twenty-eighth distinct semiprime and the ninth of the form (3.q)
94,the twenty-ninth distinct semiprime and the fourteenth of the form (2.q)
95,the number of planar partitions of 10
96,the smallest number that can be written as the difference of 2 squares in 4 ways
97,the tenth member of the Mian–Chowla sequence
98,a Wedderburn-Etherington number and a nontotient
99,"the ninth repdigit, a palindromic number and a Kaprekar number"
100,the square of 10 (in scientific notation it is written as 102)
101,a centered decagonal number
102,an abundant number and semiperfect number
103,a strictly non-palindromic number
